UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
6897,M21756,M,301.0,311.6,1454,40.0,140,0,0,0,0,0,0
8980,M23839,M,296.9,307.5,1332,51.1,121,0,0,0,0,0,0
6227,H35640,H,301.3,311.0,1341,59.3,134,0,0,0,0,0,0
7330,M22189,M,299.9,310.4,1576,34.3,188,0,0,0,0,0,0
4482,M19341,M,302.6,310.4,1544,35.1,25,0,0,0,0,0,0
874,L48053,L,295.9,306.4,1892,21.7,72,0,0,0,0,0,0
3713,L50892,L,302.3,311.5,1543,33.1,39,0,0,0,0,0,0
5932,L53111,L,300.3,310.4,1336,54.4,52,0,0,0,0,0,0
6601,M21460,M,301.5,310.6,1424,47.0,26,0,0,0,0,0,0
1082,L48261,L,297.0,307.8,1521,40.2,190,0,0,0,0,0,0
5233,L52412,L,303.6,312.9,1381,57.8,27,0,0,0,0,0,0
6768,L53947,L,301.3,310.9,1509,41.7,16,0,0,0,0,0,0
5060,L52239,L,303.9,312.8,1419,47.9,196,0,0,0,0,0,0
5373,H34786,H,302.9,312.3,1509,46.8,175,0,0,0,0,0,0
7592,M22451,M,300.5,311.1,1296,61.3,202,1,0,0,0,1,0
9783,L56962,L,298.7,309.9,1404,47.1,64,0,0,0,0,0,0
2623,M17482,M,299.6,309.4,1642,30.3,80,0,0,0,0,0,0
4137,L51316,L,301.7,310.1,1487,48.0,36,0,0,0,0,0,0
8337,L55516,L,298.9,309.7,1449,48.8,147,0,0,0,0,0,0
2951,M17810,M,300.7,309.5,1445,46.4,24,0,0,0,0,0,0
7649,L54828,L,300.4,311.4,1552,28.8,135,0,0,0,0,0,0
5845,L53024,L,301.4,311.1,1462,37.1,41,0,0,0,0,0,0
1006,L48185,L,296.2,307.2,1382,52.0,201,0,0,0,0,0,0
4068,L51247,L,301.9,310.7,1429,51.0,76,0,0,0,0,0,0
425,L47604,L,297.3,308.4,1430,45.7,15,0,0,0,0,0,0
8166,L55345,L,299.6,311.0,1552,33.2,139,0,0,0,0,0,0
2564,L49743,L,299.3,309.1,1496,37.2,149,0,0,0,0,0,0
3141,H32554,H,300.4,309.9,2563,12.8,81,1,0,0,1,0,0
4888,L52067,L,303.7,312.5,1481,33.3,182,0,0,0,0,0,0
1724,L48903,L,298.2,307.8,2029,19.9,96,0,0,0,0,0,0
8877,M23736,M,298.1,309.3,1752,25.2,77,0,0,0,0,0,0
203,M15062,M,298.4,308.5,1636,35.7,107,0,0,0,0,0,0
1829,L49008,L,297.8,307.2,1351,56.3,174,0,0,0,0,0,0
862,M15721,M,296.1,306.9,1951,23.3,38,0,0,0,0,0,0
6919,L54098,L,301.0,311.5,1559,31.8,195,0,0,0,0,0,0
8761,M23620,M,297.4,308.7,1392,46.4,174,0,0,0,0,0,0
4397,H33810,H,302.3,310.1,1383,42.9,24,0,0,0,0,0,0
1693,M16552,M,298.1,307.6,1764,27.7,23,0,0,0,0,0,0
8297,L55476,L,298.9,310.3,1436,39.0,32,0,0,0,0,0,0
4349,L51528,L,301.9,309.8,1507,44.7,131,0,0,0,0,0,0
8478,H37891,H,298.5,309.6,1579,33.5,91,0,0,0,0,0,0
156,H29569,H,298.4,308.2,1987,19.8,198,0,0,0,0,0,0
7460,L54639,L,300.0,311.5,1591,32.0,79,0,0,0,0,0,0
2322,M17181,M,299.2,308.8,1314,52.5,193,0,0,0,0,0,0
8306,H37719,H,298.8,310.1,1380,44.0,56,0,0,0,0,0,0
2965,L50144,L,300.7,309.5,1692,30.3,64,0,0,0,0,0,0
7634,L54813,L,300.4,311.5,1441,44.6,96,0,0,0,0,0,0
9265,M24124,M,298.3,309.0,1526,36.9,20,0,0,0,0,0,0
8594,M23453,M,297.4,308.0,1601,34.6,181,0,0,0,0,0,0
5032,M19891,M,303.8,313.0,1514,45.0,113,0,0,0,0,0,0
9117,H38530,H,297.6,308.7,1659,32.1,49,0,0,0,0,0,0
917,M15776,M,295.3,305.8,1589,36.2,184,0,0,0,0,0,0
7877,H37290,H,300.7,312.2,1335,49.0,62,0,0,0,0,0,0
8678,M23537,M,297.3,308.5,1664,28.9,174,0,0,0,0,0,0
4552,M19411,M,302.6,310.5,1524,33.7,204,0,0,0,0,0,0
1073,M15932,M,297.0,307.9,1414,46.2,165,0,0,0,0,0,0
6599,L53778,L,301.5,310.7,1424,51.1,22,0,0,0,0,0,0
709,M15568,M,297.6,308.8,1416,45.9,101,0,0,0,0,0,0
8169,L55348,L,299.7,311.1,1690,30.6,148,0,0,0,0,0,0
7751,L54930,L,300.4,311.7,1444,51.2,174,0,0,0,0,0,0
8502,L55681,L,298.4,309.7,1581,34.6,150,0,0,0,0,0,0
2898,M17757,M,300.6,309.5,1530,40.2,93,0,0,0,0,0,0
2203,M17062,M,299.9,309.2,1548,35.7,97,0,0,0,0,0,0
7483,M22342,M,300.2,311.6,1510,47.5,146,0,0,0,0,0,0
5710,L52889,L,302.2,311.7,1556,38.6,145,0,0,0,0,0,0
545,M15404,M,297.5,309.4,1831,26.6,105,0,0,0,0,0,0
8387,M23246,M,298.9,309.9,1501,37.1,70,0,0,0,0,0,0
7921,L55100,L,300.8,312.0,1382,49.3,177,0,0,0,0,0,0
5982,M20841,M,300.7,310.7,1347,46.5,183,0,0,0,0,0,0
284,L47463,L,298.2,308.2,1469,43.0,88,0,0,0,0,0,0
3370,L50549,L,301.5,310.9,2760,8.0,15,1,0,0,1,0,0
167,H29580,H,298.4,308.2,1612,32.6,10,0,0,0,0,0,0
1415,M16274,M,298.7,309.8,1570,42.1,200,0,0,0,0,0,0
4005,L51184,L,302.0,311.1,1373,55.7,157,0,0,0,0,0,0
8616,L55795,L,297.6,308.6,1382,47.1,11,0,0,0,0,0,0
2989,M17848,M,300.6,309.8,1532,42.5,130,0,0,0,0,0,0
9051,M23910,M,297.4,308.5,1566,31.4,76,0,0,0,0,0,0
5478,L52657,L,302.7,312.1,1763,26.5,184,0,0,0,0,0,0
2294,L49473,L,299.5,308.9,1520,38.3,122,0,0,0,0,0,0
2650,M17509,M,299.9,309.5,1582,38.2,160,0,0,0,0,0,0
4703,L51882,L,303.6,311.8,1222,66.8,148,1,0,1,0,0,0
1311,L48490,L,298.9,310.2,1498,50.2,160,0,0,0,0,0,0
7385,L54564,L,299.7,310.4,1614,36.2,108,0,0,0,0,0,0
3055,H32468,H,300.2,309.3,1342,48.7,68,0,0,0,0,0,0
5553,H34966,H,302.5,312.0,1579,35.7,167,0,0,0,0,0,0
366,L47545,L,297.6,308.4,1353,57.5,88,0,0,0,0,0,0
5677,L52856,L,302.3,311.8,1565,37.8,59,0,0,0,0,0,0
3408,L50587,L,301.2,310.4,1381,49.8,115,0,0,0,0,0,0
7704,H37117,H,300.7,311.7,1864,23.6,47,0,0,0,0,0,0
7450,L54629,L,300.3,311.8,1418,45.9,53,0,0,0,0,0,0
5041,H34454,H,304.1,313.2,1586,34.6,139,0,0,0,0,0,0
8618,L55797,L,297.6,308.6,1529,45.3,15,0,0,0,0,0,0
9216,L56395,L,297.9,308.8,1681,31.7,94,0,0,0,0,0,0
4309,H33722,H,301.4,309.9,1460,47.2,22,0,0,0,0,0,0
3984,L51163,L,302.2,311.3,1389,46.9,106,0,0,0,0,0,0
208,M15067,M,298.4,308.7,1421,60.7,119,1,0,0,1,0,0
7007,H36420,H,300.6,310.6,1419,39.6,3,0,0,0,0,0,0
3204,M18063,M,300.1,309.1,1533,38.0,26,0,0,0,0,0,0
5673,H35086,H,302.1,311.6,1701,26.2,46,0,0,0,0,0,0
8390,L55569,L,298.8,309.9,1525,39.7,77,0,0,0,0,0,0
1345,L48524,L,298.5,310.1,1809,28.9,20,0,0,0,0,0,0
7950,M22809,M,300.7,311.5,1569,36.4,20,0,0,0,0,0,0
9456,L56635,L,298.5,309.2,1983,20.2,114,0,0,0,0,0,0
788,L47967,L,296.9,308.1,1435,45.3,62,0,0,0,0,0,0
2396,M17255,M,299.2,308.5,1742,28.9,150,0,0,0,0,0,0
2109,H31522,H,299.4,309.0,1415,51.7,62,0,0,0,0,0,0
5533,L52712,L,302.4,311.8,1476,46.6,110,0,0,0,0,0,0
763,M15622,M,296.7,307.8,1286,60.5,0,0,0,0,0,0,0
6794,L53973,L,301.3,310.7,1608,31.4,86,0,0,0,0,0,0
9355,M24214,M,298.2,308.8,1607,31.9,39,0,0,0,0,0,0
532,L47711,L,297.6,309.5,1549,34.9,68,0,0,0,0,0,0
7485,M22344,M,300.3,311.6,1312,53.4,151,0,0,0,0,0,0
5883,L53062,L,301.4,311.1,1469,36.9,133,0,0,0,0,0,0
1106,M15965,M,296.6,307.5,1734,27.0,50,0,0,0,0,0,0
4697,L51876,L,303.4,311.6,1449,41.7,132,0,0,0,0,0,0
3271,L50450,L,301.4,310.1,1937,21.8,205,0,0,0,0,0,0
3776,H33189,H,302.5,311.1,1850,23.3,203,0,0,0,0,0,0
3038,L50217,L,300.5,309.7,1887,24.3,28,0,0,0,0,0,0
7447,L54626,L,300.2,311.8,1379,51.0,46,0,0,0,0,0,0
8238,L55417,L,299.1,310.6,1796,26.0,90,0,0,0,0,0,0
1446,L48625,L,299.0,310.1,1618,29.2,62,0,0,0,0,0,0
9916,M24775,M,298.5,308.7,1662,28.3,15,0,0,0,0,0,0
6887,M21746,M,300.8,311.3,1465,43.2,113,0,0,0,0,0,0
1710,L48889,L,298.2,307.8,1749,26.1,66,0,0,0,0,0,0
4070,M18929,M,301.9,310.7,1405,47.9,80,0,0,0,0,0,0
2356,M17215,M,299.3,308.5,1305,60.6,44,0,0,0,0,0,0
653,L47832,L,297.7,309.2,1391,44.5,159,0,0,0,0,0,0
2157,M17016,M,299.4,308.9,1457,41.5,201,0,0,0,0,0,0
8931,L56110,L,297.4,308.4,1571,39.4,0,0,0,0,0,0,0
7570,L54749,L,300.2,311.0,1255,71.8,149,1,0,0,1,0,0
7189,L54368,L,300.4,310.4,1286,56.8,46,0,0,0,0,0,0
8715,M23574,M,297.2,308.6,1444,41.1,56,0,0,0,0,0,0
3928,H33341,H,302.7,311.5,1556,35.0,164,0,0,0,0,0,0
5653,L52832,L,302.4,311.8,1727,26.5,213,0,0,0,0,0,0
611,L47790,L,298.1,310.0,1534,33.7,47,0,0,0,0,0,0
9697,L56876,L,298.9,309.9,1404,39.8,62,0,0,0,0,0,0
2476,L49655,L,298.9,308.5,1459,43.1,147,0,0,0,0,0,0
2768,L49947,L,300.0,309.5,1925,21.9,9,0,0,0,0,0,0
9082,L56261,L,297.3,308.0,1527,35.1,165,0,0,0,0,0,0
6043,M20902,M,300.8,311.0,1580,36.6,109,0,0,0,0,0,0
2868,H32281,H,300.7,309.6,1390,48.5,7,0,0,0,0,0,0
3194,L50373,L,300.0,309.1,1401,44.5,0,0,0,0,0,0,0
6825,L54004,L,300.9,310.7,1740,25.3,164,0,0,0,0,0,0
4468,L51647,L,302.8,310.6,1617,37.9,207,0,0,0,0,0,0
3458,M18317,M,301.5,310.4,2639,12.0,21,1,0,0,1,0,0
3022,L50201,L,300.5,309.8,1421,49.6,211,0,0,0,0,0,0
5346,L52525,L,303.5,312.8,1524,39.4,96,0,0,0,0,0,0
3849,L51028,L,302.3,310.9,1720,28.1,178,0,0,0,0,0,0
1135,M15994,M,296.9,307.8,1426,50.7,130,0,0,0,0,0,0
175,L47354,L,298.2,308.1,1306,58.3,35,0,0,0,0,0,0
7954,L55133,L,301.0,312.0,1447,36.8,31,0,0,0,0,0,0
1501,M16360,M,298.0,308.7,2101,17.4,198,0,0,0,0,0,0
5263,L52442,L,303.4,312.8,1449,43.9,94,0,0,0,0,0,0
9078,L56257,L,297.3,308.1,1762,26.1,154,0,0,0,0,0,0
5400,H34813,H,302.8,312.4,1411,53.8,246,1,0,0,0,1,0
7611,M22470,M,300.5,311.3,1507,43.4,41,0,0,0,0,0,0
6150,M21009,M,301.0,311.1,1420,47.4,167,0,0,0,0,0,0
1133,L48312,L,296.8,307.9,1271,61.4,125,0,0,0,0,0,0
5059,L52238,L,303.9,312.9,1526,42.5,194,0,0,0,0,0,0
78,L47257,L,298.8,308.9,1455,41.3,208,1,1,0,0,0,0
6463,H35876,H,300.6,310.0,1483,44.0,97,0,0,0,0,0,0
218,L47397,L,298.3,308.5,1664,31.6,144,0,0,0,0,0,0
3551,M18410,M,301.9,311.0,1432,41.5,51,0,0,0,0,0,0
7562,L54741,L,300.3,311.1,1388,49.4,128,0,0,0,0,0,0
5205,L52384,L,303.7,312.7,1989,22.4,166,0,0,0,0,0,0
4328,H33741,H,301.7,310.1,1660,29.3,72,0,0,0,0,0,0
8511,L55690,L,298.3,309.7,1484,44.3,173,0,0,0,0,0,0
9433,L56612,L,298.0,308.7,1619,40.1,45,0,0,0,0,0,0
3028,L50207,L,300.5,309.5,1777,23.6,0,0,0,0,0,0,0
2409,L49588,L,299.0,308.4,1356,52.6,188,0,0,0,0,0,0
2569,L49748,L,299.6,309.2,1450,43.1,160,0,0,0,0,0,0
1527,L48706,L,298.1,309.0,1787,27.6,47,0,0,0,0,0,0
9040,M23899,M,297.3,308.3,1341,51.9,51,0,0,0,0,0,0
2926,M17785,M,300.7,309.6,1388,51.1,160,0,0,0,0,0,0
3049,L50228,L,300.2,309.3,1532,43.2,53,0,0,0,0,0,0
2517,L49696,L,298.8,308.5,1736,29.0,31,0,0,0,0,0,0
742,L47921,L,296.9,308.3,1513,38.8,189,0,0,0,0,0,0
8147,L55326,L,299.6,310.9,1533,31.8,91,0,0,0,0,0,0
6046,L53225,L,300.8,310.9,1311,55.8,118,0,0,0,0,0,0
6609,M21468,M,301.5,310.4,1593,36.8,50,0,0,0,0,0,0
9610,L56789,L,299.0,310.1,1470,40.3,83,0,0,0,0,0,0
3944,L51123,L,302.3,311.4,1333,66.7,205,1,0,0,1,1,0
2772,L49951,L,299.9,309.5,1451,39.4,18,0,0,0,0,0,0
666,L47845,L,297.5,308.9,1729,28.1,189,0,0,0,0,0,0
1163,L48342,L,296.9,307.8,1400,57.1,202,1,0,0,0,1,0
8098,L55277,L,300.3,311.7,1452,41.5,172,0,0,0,0,0,0
1412,L48591,L,298.9,310.1,1944,23.4,192,0,0,0,0,0,0
1377,M16236,M,298.8,310.2,1527,31.2,102,0,0,0,0,0,0
7178,L54357,L,300.2,310.2,1415,49.6,21,0,0,0,0,0,0
9162,M24021,M,297.5,308.5,1612,30.0,163,0,0,0,0,0,0
6321,M21180,M,300.8,310.2,1304,52.5,157,0,0,0,0,0,0
4013,M18872,M,302.2,311.2,1360,52.8,176,0,0,0,0,0,0
9222,M24081,M,297.8,309.0,1675,30.0,110,0,0,0,0,0,0
3823,M18682,M,302.4,311.0,1464,44.2,106,0,0,0,0,0,0
4478,L51657,L,302.6,310.3,1647,34.2,14,0,0,0,0,0,0
3063,L50242,L,299.9,309.0,1553,40.0,88,0,0,0,0,0,0
2180,L49359,L,299.6,309.2,1601,33.3,33,0,0,0,0,0,0
2958,L50137,L,300.8,309.6,1498,45.8,47,0,0,0,0,0,0
3621,H33034,H,301.9,311.2,1474,41.8,18,0,0,0,0,0,0
3264,L50443,L,301.3,310.0,1344,54.8,186,0,0,0,0,0,0
6652,M21511,M,301.5,310.4,1276,55.6,158,0,0,0,0,0,0
4125,L51304,L,302.1,310.6,1385,53.6,5,0,0,0,0,0,0
7054,H36467,H,300.7,310.5,1567,38.7,129,0,0,0,0,0,0
7426,M22285,M,300.0,311.4,1791,24.1,213,0,0,0,0,0,0
4832,L52011,L,303.5,312.0,1366,54.5,30,1,0,1,0,0,0
9163,M24022,M,297.6,308.6,1509,39.7,166,0,0,0,0,0,0
1772,L48951,L,298.4,307.9,1446,45.3,23,0,0,0,0,0,0
1991,L49170,L,298.2,307.8,1423,48.1,183,0,0,0,0,0,0
3369,L50548,L,301.5,310.8,1350,58.5,13,0,0,0,0,0,0
3893,M18752,M,302.3,311.1,1338,53.3,63,0,0,0,0,0,0
1664,M16523,M,298.1,307.9,1759,28.6,176,0,0,0,0,0,0
1271,M16130,M,298.0,309.4,1276,65.9,50,0,0,0,0,0,0
2253,H31666,H,299.1,308.3,1451,42.8,21,0,0,0,0,0,0
3149,H32562,H,300.4,309.8,1448,39.7,107,0,0,0,0,0,0
4427,L51606,L,302.6,310.3,1479,40.4,105,0,0,0,0,0,0
5582,M20441,M,302.5,312.1,1454,47.6,37,0,0,0,0,0,0
562,M15421,M,297.5,309.4,1678,34.4,148,0,0,0,0,0,0
8254,L55433,L,299.1,310.4,1657,31.0,129,0,0,0,0,0,0
9977,L57156,L,298.6,308.2,1705,26.3,177,0,0,0,0,0,0
1277,M16136,M,298.2,309.4,1693,34.4,73,0,0,0,0,0,0
145,M15004,M,298.6,308.4,1391,42.4,169,0,0,0,0,0,0
613,L47792,L,298.1,309.9,1563,32.8,51,0,0,0,0,0,0
1479,L48658,L,298.3,309.4,1568,35.8,140,0,0,0,0,0,0
9754,L56933,L,298.5,309.8,1593,35.1,203,0,0,0,0,0,0
3927,L51106,L,302.6,311.5,1609,36.0,162,0,0,0,0,0,0
9929,M24788,M,298.4,308.5,1576,27.4,55,0,0,0,0,0,0
7679,M22538,M,300.6,311.7,1389,52.1,210,0,0,0,0,0,0
4244,M19103,M,302.4,310.9,1435,42.3,83,0,0,0,0,0,0
6903,L54082,L,301.0,311.6,1461,40.6,154,0,0,0,0,0,0
7301,L54480,L,300.2,310.6,1431,42.3,113,0,0,0,0,0,0
4277,M19136,M,302.2,310.4,1456,47.5,167,0,0,0,0,0,0
5381,L52560,L,302.8,312.3,1494,37.5,198,0,0,0,0,0,0
7597,L54776,L,300.5,311.1,1547,37.2,7,0,0,0,0,0,0
747,L47926,L,296.8,308.1,1289,62.0,199,1,0,0,0,1,0
1396,L48575,L,299.1,310.4,1452,39.7,151,0,0,0,0,0,0
3783,L50962,L,302.2,310.8,1827,23.8,9,0,0,0,0,0,0
696,L47875,L,297.6,309.0,1487,45.4,64,0,0,0,0,0,0
3818,M18677,M,302.1,310.6,1421,52.0,95,0,0,0,0,0,0
8104,M22963,M,300.3,311.9,1429,41.6,184,0,0,0,0,0,0
6881,M21740,M,300.9,311.3,1801,24.6,100,0,0,0,0,0,0
2074,L49253,L,299.6,309.4,1677,31.1,191,0,0,0,0,0,0
4762,H34175,H,303.7,311.9,1332,52.7,66,1,0,1,0,0,0
1946,L49125,L,298.1,308.1,1616,32.8,65,0,0,0,0,0,0
2036,M16895,M,298.9,308.6,1469,34.2,93,0,0,0,0,0,0
6953,L54132,L,300.8,311.3,1498,40.2,73,0,0,0,0,0,0
817,L47996,L,296.8,307.6,1434,48.3,138,0,0,0,0,0,0
9387,M24246,M,297.5,308.0,2033,16.7,128,0,0,0,0,0,0
528,M15387,M,297.6,309.6,1592,35.8,57,0,0,0,0,0,0
6287,L53466,L,301.1,310.6,1611,35.2,70,0,0,0,0,0,0
3447,H32860,H,301.6,310.6,1400,49.5,211,0,0,0,0,0,0
4474,L51653,L,302.7,310.5,1551,35.9,6,0,0,0,0,0,0
9876,M24735,M,298.9,309.8,1363,50.6,115,0,0,0,0,0,0
4406,L51585,L,302.4,310.2,1331,45.5,53,1,0,1,0,0,0
8823,L56002,L,297.4,308.8,1462,49.7,132,0,0,0,0,0,0
1336,L48515,L,299.0,310.4,1371,53.8,228,1,0,0,0,1,0
7807,L54986,L,300.0,311.5,1349,48.6,113,0,0,0,0,0,0
4996,L52175,L,303.6,312.6,1540,39.8,21,0,0,0,0,0,0
2816,M17675,M,300.1,309.4,1569,31.6,124,0,0,0,0,0,0
5704,H35117,H,302.3,311.7,1456,45.4,130,0,0,0,0,0,0
3597,L50776,L,301.7,310.5,1354,50.0,169,0,0,0,0,0,0
9747,L56926,L,298.8,310.0,1403,45.6,185,0,0,0,0,0,0
2667,H32080,H,299.7,309.2,1691,27.7,203,0,0,0,0,0,0
6172,L53351,L,300.8,310.6,1416,42.2,225,0,0,0,0,0,0
7262,L54441,L,300.4,310.5,1818,25.1,14,0,0,0,0,0,0
9702,L56881,L,298.8,309.8,1485,42.4,74,0,0,0,0,0,0
3317,M18176,M,301.4,310.5,1217,60.6,103,0,0,0,0,0,0
1100,M15959,M,296.8,307.4,1472,43.9,30,0,0,0,0,0,0
6342,M21201,M,300.4,309.8,1421,47.2,0,0,0,0,0,0,0
7015,H36428,H,300.5,310.5,1403,47.7,24,0,0,0,0,0,0
9171,L56350,L,297.7,308.7,1474,46.8,188,0,0,0,0,0,0
6683,L53862,L,301.5,310.8,1512,38.9,9,0,0,0,0,0,0
5193,L52372,L,303.9,313.1,1310,62.9,130,0,0,0,0,0,0
7326,L54505,L,299.9,310.4,1419,45.7,178,0,0,0,0,0,0
2159,M17018,M,299.5,309.0,1399,49.7,207,0,0,0,0,0,0
2934,M17793,M,300.8,309.7,1751,27.9,183,0,0,0,0,0,0
9281,H38694,H,298.2,308.8,1470,43.3,61,0,0,0,0,0,0
9139,L56318,L,297.6,308.6,1522,37.0,106,0,0,0,0,0,0
7342,L54521,L,299.7,310.3,1505,37.7,4,0,0,0,0,0,0
8745,M23604,M,297.4,308.7,1798,23.0,135,0,0,0,0,0,0
2,L47181,L,298.2,308.7,1408,46.3,3,0,0,0,0,0,0
7038,L54217,L,300.6,310.6,1514,39.5,87,0,0,0,0,0,0
7231,L54410,L,299.8,309.8,1542,39.4,155,0,0,0,0,0,0
1312,L48491,L,298.9,310.1,1587,30.2,162,0,0,0,0,0,0
2845,L50024,L,300.3,309.2,1650,35.2,196,0,0,0,0,0,0
1568,L48747,L,298.1,308.2,1521,39.3,151,0,0,0,0,0,0
6789,M21648,M,301.1,310.6,1410,43.9,73,0,0,0,0,0,0
7899,L55078,L,300.8,312.5,1423,47.3,123,0,0,0,0,0,0
9435,L56614,L,298.0,308.6,1626,33.3,50,0,0,0,0,0,0
173,M15032,M,298.1,308.0,1924,20.8,29,0,0,0,0,0,0
5497,M20356,M,302.9,312.5,1924,24.0,17,0,0,0,0,0,0
6546,M21405,M,301.4,310.8,1738,30.3,104,0,0,0,0,0,0
5310,M20169,M,303.9,313.2,1422,48.0,215,1,1,0,0,0,0
7196,M22055,M,300.1,310.1,1443,49.3,61,0,0,0,0,0,0
4029,L51208,L,302.0,310.9,1455,43.2,220,0,0,0,0,0,0
2450,L49629,L,299.3,308.8,1772,25.2,89,0,0,0,0,0,0
1261,L48440,L,297.6,309.0,1528,33.8,22,0,0,0,0,0,0
9512,L56691,L,299.1,310.3,1449,40.7,40,0,0,0,0,0,0
7524,M22383,M,300.1,311.5,1343,46.2,28,0,0,0,0,0,0
1649,L48828,L,297.9,307.8,1373,50.2,130,0,0,0,0,0,0
9701,M24560,M,298.9,309.8,1353,53.7,71,0,0,0,0,0,0
5365,L52544,L,303.2,312.6,1601,35.3,148,0,0,0,0,0,0
2880,M17739,M,300.6,309.4,1367,63.2,45,1,0,0,1,0,0
2283,L49462,L,299.4,308.7,1459,47.6,96,0,0,0,0,0,0
1754,L48933,L,298.2,307.5,1470,51.3,180,0,0,0,0,0,0
3630,L50809,L,302.1,311.3,1415,44.1,43,0,0,0,0,0,0
9877,H39290,H,298.8,309.7,1461,55.1,118,0,0,0,0,0,0
6208,L53387,L,300.7,310.6,1447,40.7,82,0,0,0,0,0,0
1245,L48424,L,297.1,308.4,1726,28.4,202,0,0,0,0,0,0
7202,L54381,L,300.0,309.8,1474,40.6,78,0,0,0,0,0,0
5489,L52668,L,302.7,312.2,1450,52.1,213,1,0,0,0,1,0
8378,L55557,L,298.8,309.7,1336,50.3,44,0,0,0,0,0,0
9981,L57160,L,298.6,308.4,1559,36.6,188,0,0,0,0,0,0
8345,L55524,L,298.8,309.7,1609,40.4,169,0,0,0,0,0,0
1974,L49153,L,297.9,307.6,1747,25.3,136,0,0,0,0,0,0
5298,L52477,L,303.7,313.1,1406,48.6,183,0,0,0,0,0,0
2752,L49931,L,299.7,309.1,1417,50.1,187,0,0,0,0,0,0
8482,M23341,M,298.3,309.4,1595,29.0,103,0,0,0,0,0,0
2119,H31532,H,299.3,308.9,1429,43.0,96,0,0,0,0,0,0
8652,M23511,M,297.4,308.4,1564,35.0,105,0,0,0,0,0,0
2872,M17731,M,300.7,309.6,1536,37.2,19,0,0,0,0,0,0
2782,L49961,L,300.2,309.5,2183,17.8,39,0,0,0,0,0,0
5878,L53057,L,301.5,311.1,1458,41.4,123,0,0,0,0,0,0
9648,L56827,L,299.2,310.2,1458,47.0,183,0,0,0,0,0,0
9748,L56927,L,298.8,310.1,1481,47.4,187,0,0,0,0,0,0
9134,L56313,L,297.7,308.7,1479,45.7,93,0,0,0,0,0,0
8304,L55483,L,298.8,310.2,1504,41.0,51,0,0,0,0,0,0
5575,L52754,L,302.4,312.0,1305,49.1,16,0,0,0,0,0,0
3523,L50702,L,301.8,311.0,1651,32.5,195,0,0,0,0,0,0
3125,L50304,L,300.1,309.4,1568,39.7,42,0,0,0,0,0,0
7088,L54267,L,300.6,310.3,1648,30.5,217,1,1,0,0,0,0
2236,M17095,M,299.4,308.6,1455,42.7,183,0,0,0,0,0,0
8916,L56095,L,297.1,308.3,1403,54.1,179,0,0,0,0,0,0
7486,L54665,L,300.3,311.6,1595,38.8,154,0,0,0,0,0,0
1698,M16557,M,297.9,307.6,1519,44.0,37,0,0,0,0,0,0
9155,L56334,L,297.5,308.6,1596,36.0,141,0,0,0,0,0,0
664,L47843,L,297.5,308.9,1469,44.0,185,0,0,0,0,0,0
3627,M18486,M,302.2,311.5,1360,53.0,36,0,0,0,0,0,0
1759,L48938,L,298.1,307.4,1608,33.9,193,0,0,0,0,0,0
5942,L53121,L,300.6,310.7,1438,48.5,78,1,0,0,0,0,0
7056,L54235,L,300.8,310.6,1663,30.6,139,0,0,0,0,0,0
5759,L52938,L,301.9,311.3,1501,40.8,59,0,0,0,0,0,0
28,H29441,H,299.1,309.4,1811,24.6,77,0,0,0,0,0,0
4413,L51592,L,302.6,310.5,1450,43.2,68,0,0,0,0,0,0
8418,H37831,H,298.8,310.1,1704,30.7,150,0,0,0,0,0,0
7160,L54339,L,300.1,310.0,1511,41.7,186,0,0,0,0,0,0
1154,H30567,H,297.0,307.9,1448,45.6,172,0,0,0,0,0,0
6671,L53850,L,301.5,310.6,1998,20.2,210,0,0,0,0,0,0
3651,L50830,L,302.1,311.4,1446,39.7,95,0,0,0,0,0,0
4529,L51708,L,302.5,310.5,1507,39.5,147,0,0,0,0,0,0
6941,H36354,H,300.8,311.4,1453,44.6,38,0,0,0,0,0,0
1975,L49154,L,298.0,307.6,1450,48.7,138,0,0,0,0,0,0
2029,M16888,M,298.7,308.3,1349,46.6,74,0,0,0,0,0,0
4460,L51639,L,302.6,310.4,1743,26.3,191,0,0,0,0,0,0
469,L47648,L,297.3,308.7,1619,31.6,129,0,0,0,0,0,0
9174,H38587,H,297.8,308.9,1650,32.2,195,0,0,0,0,0,0
9738,L56917,L,298.9,310.0,1791,27.6,166,0,0,0,0,0,0
7478,M22337,M,300.1,311.3,1518,40.2,130,0,0,0,0,0,0
1432,M16291,M,298.9,309.9,1404,41.4,20,0,0,0,0,0,0
9820,M24679,M,298.6,309.4,1464,36.9,179,0,0,0,0,0,0
794,M15653,M,296.8,307.9,1683,31.8,76,0,0,0,0,0,0
8391,M23250,M,298.8,309.8,1288,61.9,79,0,0,0,0,0,0
3278,L50457,L,301.3,310.1,1531,41.6,9,0,0,0,0,0,0
4736,L51915,L,303.2,311.5,1544,42.5,227,0,0,0,0,0,0
855,M15714,M,296.3,307.3,1498,41.6,15,0,0,0,0,0,0
4086,H33499,H,302.0,310.5,1841,23.6,119,0,0,0,0,0,0
1455,L48634,L,299.1,310.4,1428,46.9,87,0,0,0,0,0,0
4120,L51299,L,302.1,310.7,1325,45.1,208,1,0,1,0,0,0
