Timestamp,NSW,VIC
12/02/2019 18:00,128.0146892,294.5316598
12/02/2019 18:30,77.40331567,115.6070387
12/02/2019 19:00,20.94040567,12.07777833
13/02/2019 6:00,1.581017,1.602
13/02/2019 6:30,23.46087217,25.76577
13/02/2019 7:00,133.5568687,172.90771
13/02/2019 7:30,276.923176,316.4465305
13/02/2019 8:00,375.0232233,419.5392385
13/02/2019 8:30,428.5059268,474.8623015
13/02/2019 9:00,463.8939552,501.0912098
13/02/2019 9:30,494.9650062,512.2328458
13/02/2019 10:00,520.6326502,517.5116372
13/02/2019 10:30,535.8213132,515.4148962
13/02/2019 11:00,537.395331,520.0530708
13/02/2019 11:30,538.2274358,518.6022393
13/02/2019 12:00,532.1562438,519.791729
13/02/2019 12:30,530.1295112,517.330098
13/02/2019 13:00,521.6557505,518.6165443
13/02/2019 13:30,520.7575515,518.4648025
13/02/2019 14:00,523.6783885,518.8595062
13/02/2019 14:30,524.4838265,517.7595105
13/02/2019 15:00,523.5199358,514.999115
13/02/2019 15:30,510.8476323,513.7737385
13/02/2019 16:00,488.6550942,493.8103183
13/02/2019 16:30,460.6590173,476.0261085
13/02/2019 17:00,423.9463105,417.7153443
13/02/2019 17:30,368.4224182,365.403849
13/02/2019 18:00,269.917345,266.7413205
13/02/2019 18:30,138.0609987,105.9425467
13/02/2019 19:00,26.16588233,9.758333333
14/02/2019 6:00,2.023007,0
14/02/2019 6:30,26.08142767,6.0986
14/02/2019 7:00,138.7096403,63.25542333
14/02/2019 7:30,248.0424348,181.8790437
14/02/2019 8:00,345.6331277,298.4384298
14/02/2019 8:30,404.748047,392.0640793
14/02/2019 9:00,443.383499,441.8760212
14/02/2019 9:30,482.8061115,472.8001708
14/02/2019 10:00,513.6032613,495.9902308
14/02/2019 10:30,531.759378,502.4329742
14/02/2019 11:00,523.84369,505.7891523
14/02/2019 11:30,537.0327103,509.4977358
14/02/2019 12:00,532.8275205,509.9074822
14/02/2019 12:30,529.37689,510.4328605
14/02/2019 13:00,531.1641785,510.0252862
14/02/2019 13:30,514.0260187,511.664836
14/02/2019 14:00,523.635329,504.9735262
14/02/2019 14:30,510.2747807,480.1723295
14/02/2019 15:00,506.4329745,471.6800162
14/02/2019 15:30,477.9550857,453.597529
14/02/2019 16:00,469.335804,437.4420453
14/02/2019 16:30,443.1615238,403.6085223
14/02/2019 17:00,398.0370122,352.7894915
14/02/2019 17:30,344.0529552,286.8824972
14/02/2019 18:00,247.0400695,148.874746
14/02/2019 18:30,125.5121527,42.70555367
14/02/2019 19:00,23.492798,4.626991667
15/02/2019 6:00,1.797006,1.036
15/02/2019 6:30,24.886339,4.951166667
15/02/2019 7:00,128.8421137,67.979255
15/02/2019 7:30,261.245979,190.4146437
15/02/2019 8:00,348.0989805,322.0069232
15/02/2019 8:30,397.7710852,402.3262268
15/02/2019 9:00,426.8150307,409.3415915
15/02/2019 9:30,444.0012145,453.3452395
15/02/2019 10:00,464.1900407,509.1033733
15/02/2019 10:30,472.9576515,503.3625928
15/02/2019 11:00,478.7584562,495.1332757
15/02/2019 11:30,480.6962177,490.0801657
15/02/2019 12:00,479.8815978,471.697782
15/02/2019 12:30,479.3996377,478.475139
15/02/2019 13:00,500.7714712,514.1290183
15/02/2019 13:30,531.2392757,518.7911795
15/02/2019 14:00,529.8082058,514.5386648
15/02/2019 14:30,523.7301913,476.265889
15/02/2019 15:00,502.210154,432.4754795
15/02/2019 15:30,496.5989543,446.8811178
15/02/2019 16:00,475.2046625,341.318405
15/02/2019 16:30,437.9451625,391.1561557
15/02/2019 17:00,382.515883,293.471876
15/02/2019 17:30,327.2667008,222.3133248
15/02/2019 18:00,229.1998105,127.7802222
15/02/2019 18:30,114.657535,36.58643683
15/02/2019 19:00,19.73788733,3.355333333
16/02/2019 6:00,1.829001,1.904
16/02/2019 6:30,25.88658833,7.1729
16/02/2019 7:00,118.4892452,77.99663333
16/02/2019 7:30,213.9020967,233.5005683
16/02/2019 8:00,290.4349083,374.5793733
16/02/2019 8:30,368.6770948,436.5619607
16/02/2019 9:00,381.7134213,476.3693302
16/02/2019 9:30,401.941339,489.100924
16/02/2019 10:00,470.3915793,493.3460577
16/02/2019 10:30,511.9912948,504.7510267
16/02/2019 11:00,478.6378748,525.5579515
16/02/2019 11:30,482.4923602,512.1904782
16/02/2019 12:00,488.1246588,512.7704808
16/02/2019 12:30,485.8332205,503.4720137
16/02/2019 13:00,476.5806483,515.7704207
16/02/2019 13:30,489.11902,502.1903373
16/02/2019 14:00,512.4854073,504.5271275
16/02/2019 14:30,479.272694,510.6593908
16/02/2019 15:00,467.0123598,474.3658048
16/02/2019 15:30,437.916157,469.8599853
16/02/2019 16:00,427.3916552,455.7984662
16/02/2019 16:30,415.881109,472.81062
16/02/2019 17:00,375.5788803,405.8672187
16/02/2019 17:30,295.1698222,306.7982207
16/02/2019 18:00,188.2757047,210.1670167
16/02/2019 18:30,88.8459345,72.52868333
16/02/2019 19:00,16.097863,2.6765
17/02/2019 6:00,1.716007,0.398
17/02/2019 6:30,20.4889615,9.273243333
17/02/2019 7:00,122.6725253,77.20664833
17/02/2019 7:30,247.473682,184.622972
17/02/2019 8:00,347.9115452,293.3476955
17/02/2019 8:30,406.8060885,399.072348
17/02/2019 9:00,447.544,457.4430182
17/02/2019 9:30,478.8680988,446.6032155
17/02/2019 10:00,502.180427,489.2053058
17/02/2019 10:30,520.2924773,485.9233525
17/02/2019 11:00,530.3798825,486.421421
17/02/2019 11:30,527.884399,488.8691925
17/02/2019 12:00,520.3715035,492.2614285
17/02/2019 12:30,502.1321448,444.0843462
17/02/2019 13:00,508.7965433,465.8954062
17/02/2019 13:30,488.671099,409.0789592
17/02/2019 14:00,515.384297,444.939611
17/02/2019 14:30,515.4998275,438.5159608
17/02/2019 15:00,474.7694878,486.3562555
17/02/2019 15:30,478.51562,440.4888392
17/02/2019 16:00,447.0357372,360.4985092
17/02/2019 16:30,399.8481205,353.2123405
17/02/2019 17:00,360.4159212,392.1223953
17/02/2019 17:30,278.4048117,274.626757
17/02/2019 18:00,158.6355483,134.4375083
17/02/2019 18:30,91.031145,50.39737
17/02/2019 19:00,17.32611817,3.5185
18/02/2019 6:00,1.431991,1.01
18/02/2019 6:30,13.79213083,11.19280667
18/02/2019 7:00,84.9075295,95.53699167
18/02/2019 7:30,198.1061943,244.5067605
18/02/2019 8:00,293.6927623,356.2801262
18/02/2019 8:30,362.2217285,413.1729023
18/02/2019 9:00,400.8692288,467.9433725
18/02/2019 9:30,427.2418475,485.1231105
18/02/2019 10:00,441.3990478,517.3329825
18/02/2019 10:30,458.8797517,515.021376
18/02/2019 11:00,470.9984302,502.8486208
18/02/2019 11:30,462.767652,516.5678618
18/02/2019 12:00,434.4065732,537.6771413
18/02/2019 12:30,396.036782,527.707293
18/02/2019 13:00,380.8039165,528.071038
18/02/2019 13:30,412.1346323,523.9062513
18/02/2019 14:00,395.6763235,482.6610765
18/02/2019 14:30,344.388635,509.2769893
18/02/2019 15:00,332.5411837,513.4680795
18/02/2019 15:30,322.72837,521.9511022
18/02/2019 16:00,259.5634377,495.4817307
18/02/2019 16:30,212.049144,441.3922937
18/02/2019 17:00,253.0892528,383.0965045
18/02/2019 17:30,178.994061,325.0458517
18/02/2019 18:00,138.3205693,202.2827817
18/02/2019 18:30,57.8410995,64.50360867
18/02/2019 19:00,10.76407767,3.227833333
19/02/2019 6:00,1.443001,0
19/02/2019 6:30,13.84518467,10.12016667
19/02/2019 7:00,102.0656928,93.92207
19/02/2019 7:30,213.7413617,258.8977872
19/02/2019 8:00,312.0983662,387.3230547
19/02/2019 8:30,368.4452003,453.9221805
19/02/2019 9:00,407.545054,463.3289557
19/02/2019 9:30,436.8618173,489.4287277
19/02/2019 10:00,455.6723358,510.8439123
19/02/2019 10:30,471.8942603,502.6896768
19/02/2019 11:00,477.4152475,502.131945
19/02/2019 11:30,480.5529347,528.6686552
19/02/2019 12:00,479.4820282,538.1968235
19/02/2019 12:30,479.9004638,540.536792
19/02/2019 13:00,479.2893102,536.955172
19/02/2019 13:30,479.3777537,534.4529518
19/02/2019 14:00,476.9970783,530.4192577
19/02/2019 14:30,474.4249365,534.6791893
19/02/2019 15:00,464.2222097,528.4410167
19/02/2019 15:30,449.8041473,523.1194067
19/02/2019 16:00,429.7820438,487.2028063
19/02/2019 16:30,403.6617485,439.243068
19/02/2019 17:00,374.4427728,345.5937903
19/02/2019 17:30,324.0883695,181.6729428
19/02/2019 18:00,222.2102265,141.6324277
19/02/2019 18:30,101.6099597,49.47219333
19/02/2019 19:00,12.14899733,10.289
20/02/2019 6:00,1.012001,0
20/02/2019 6:30,11.370671,7.136666667
20/02/2019 7:00,102.550683,110.9860583
20/02/2019 7:30,238.5972673,276.8202285
20/02/2019 8:00,334.2521872,387.2520238
20/02/2019 8:30,402.1599902,442.5420348
20/02/2019 9:00,439.2623523,478.7303607
20/02/2019 9:30,471.053709,495.1269795
20/02/2019 10:00,497.8845653,510.4912812
20/02/2019 10:30,520.1995957,534.8265315
20/02/2019 11:00,533.237428,543.5959287
20/02/2019 11:30,536.9541352,546.9564133
20/02/2019 12:00,528.3890942,550.6453718
20/02/2019 12:30,530.3938343,550.144212
20/02/2019 13:00,532.0062685,552.3771103
20/02/2019 13:30,526.1646282,555.070017
20/02/2019 14:00,526.2456858,553.031002
20/02/2019 14:30,526.805041,512.953432
20/02/2019 15:00,516.275941,543.561782
20/02/2019 15:30,505.4094657,531.9913653
20/02/2019 16:00,480.6760007,490.154657
20/02/2019 16:30,451.2367477,498.7458063
20/02/2019 17:00,405.6983358,477.5516842
20/02/2019 17:30,345.7948398,400.1326043
20/02/2019 18:00,240.0867578,263.3162942
20/02/2019 18:30,108.0488887,85.34192017
20/02/2019 19:00,13.29858533,5.189058333
21/02/2019 6:00,0.652001,0.801
21/02/2019 6:30,16.16850517,4.83
21/02/2019 7:00,117.0784672,96.396275
21/02/2019 7:30,248.7884657,294.5285038
21/02/2019 8:00,341.0428777,417.2724358
21/02/2019 8:30,393.1715385,490.8346932
21/02/2019 9:00,416.9996337,535.6599542
21/02/2019 9:30,434.3790687,505.7202902
21/02/2019 10:00,443.7108923,475.7168017
21/02/2019 10:30,453.7096272,467.7734633
21/02/2019 11:00,448.6333855,477.8079232
21/02/2019 11:30,456.1784122,483.8766528
21/02/2019 12:00,454.4500475,480.9431335
21/02/2019 12:30,462.5905328,479.1188347
21/02/2019 13:00,449.7830077,485.3879815
21/02/2019 13:30,441.2068475,469.3174148
21/02/2019 14:00,460.7858908,537.8490403
21/02/2019 14:30,495.3636183,576.813977
21/02/2019 15:00,478.2868358,569.1263853
21/02/2019 15:30,484.989654,555.337467
21/02/2019 16:00,445.298674,538.4660237
21/02/2019 16:30,410.5046385,535.4353253
21/02/2019 17:00,339.8839548,498.6574975
21/02/2019 17:30,281.1187383,416.7074638
21/02/2019 18:00,195.2508252,263.2683147
21/02/2019 18:30,92.25392733,88.93921433
21/02/2019 19:00,11.778438,4.965333333
22/02/2019 6:00,0.683001,1.198
22/02/2019 6:30,15.13233317,6.937
22/02/2019 7:00,111.0755495,104.7852267
22/02/2019 7:30,241.3983422,267.4793818
22/02/2019 8:00,346.3075033,411.383337
22/02/2019 8:30,402.5807693,471.8030845
22/02/2019 9:00,440.1675,468.835333
22/02/2019 9:30,474.7425255,460.6595117
22/02/2019 10:00,502.8603057,450.2248513
22/02/2019 10:30,523.7423805,504.4869508
22/02/2019 11:00,532.8597842,522.3220513
22/02/2019 11:30,530.1135353,491.1326558
22/02/2019 12:00,525.9182502,487.9424388
22/02/2019 12:30,496.5809733,490.1679125
22/02/2019 13:00,491.2394582,517.809014
22/02/2019 13:30,499.8037218,514.9903072
22/02/2019 14:00,528.1219973,516.7402017
22/02/2019 14:30,517.123827,539.4851465
22/02/2019 15:00,508.299362,478.977827
22/02/2019 15:30,472.8404333,453.1488837
22/02/2019 16:00,466.53871,426.5861523
22/02/2019 16:30,440.0719992,421.1827843
22/02/2019 17:00,377.0562237,455.161973
22/02/2019 17:30,318.387189,367.9794732
22/02/2019 18:00,221.710787,212.6100045
22/02/2019 18:30,89.94820867,68.0001435
22/02/2019 19:00,9.947064,3.992833333
23/02/2019 6:00,0.566,1.508
23/02/2019 6:30,15.46552217,8.786666667
23/02/2019 7:00,115.3845572,105.8425483
23/02/2019 7:30,251.2911183,283.8359288
23/02/2019 8:00,362.4033908,399.0689377
23/02/2019 8:30,425.7358075,434.3914343
23/02/2019 9:00,465.4112657,413.2581157
23/02/2019 9:30,494.9487945,404.8585168
23/02/2019 10:00,515.7695423,411.99624
23/02/2019 10:30,530.5705965,436.4477483
23/02/2019 11:00,539.3936092,472.9178677
23/02/2019 11:30,538.2845857,461.6841207
23/02/2019 12:00,539.0566397,474.8005668
23/02/2019 12:30,537.507229,520.1628918
23/02/2019 13:00,538.8034727,484.4197572
23/02/2019 13:30,537.6077097,433.1638548
23/02/2019 14:00,537.0071075,421.661687
23/02/2019 14:30,534.0849963,384.7909442
23/02/2019 15:00,526.2693542,328.5350453
23/02/2019 15:30,508.4871807,280.8711447
23/02/2019 16:00,481.3344923,345.411934
23/02/2019 16:30,449.304143,355.6127067
23/02/2019 17:00,403.352981,252.0588273
23/02/2019 17:30,333.6296742,225.21044
23/02/2019 18:00,220.0476595,92.01028667
23/02/2019 18:30,86.6676775,25.43183
23/02/2019 19:00,8.553844167,3.191166667
24/02/2019 6:00,0.504,0.913
24/02/2019 6:30,12.81147517,2.488833333
24/02/2019 7:00,110.152928,77.02136333
24/02/2019 7:30,245.7104413,220.9337967
24/02/2019 8:00,358.388071,325.375235
24/02/2019 8:30,421.0225603,306.8328277
24/02/2019 9:00,460.542039,340.418414
24/02/2019 9:30,490.6117792,327.4559952
24/02/2019 10:00,511.5564258,390.9946238
24/02/2019 10:30,529.4526195,394.0279333
24/02/2019 11:00,535.3774745,424.0148135
24/02/2019 11:30,538.6355317,461.9245785
24/02/2019 12:00,537.4758135,343.4009418
24/02/2019 12:30,536.9582068,448.2062623
24/02/2019 13:00,539.4521005,464.6514232
24/02/2019 13:30,539.2219973,445.826182
24/02/2019 14:00,538.3253882,441.3794805
24/02/2019 14:30,535.4888962,392.3550148
24/02/2019 15:00,526.4827493,386.168876
24/02/2019 15:30,506.8034507,416.1713022
24/02/2019 16:00,482.9507723,384.279179
24/02/2019 16:30,450.7966118,307.3442783
24/02/2019 17:00,404.6201003,339.9532768
24/02/2019 17:30,335.1615245,196.0772143
24/02/2019 18:00,217.6867512,199.1313422
24/02/2019 18:30,81.39539233,46.456782
24/02/2019 19:00,7.911930833,1.6995
25/02/2019 6:00,0.10001,0.855
25/02/2019 6:30,9.370848,2.8105
25/02/2019 7:00,79.82756017,77.358015
25/02/2019 7:30,205.6644175,256.698605
25/02/2019 8:00,336.9450807,369.3465237
25/02/2019 8:30,406.4944598,389.9305888
25/02/2019 9:00,456.047909,455.209908
25/02/2019 9:30,487.6570957,497.0208718
25/02/2019 10:00,509.79907,509.8133963
25/02/2019 10:30,525.9950992,552.540021
25/02/2019 11:00,529.6447795,558.7161703
25/02/2019 11:30,533.1079548,570.3430823
25/02/2019 12:00,534.5063055,567.3590162
25/02/2019 12:30,527.4292688,545.6395302
25/02/2019 13:00,534.7791707,524.0866248
25/02/2019 13:30,536.3787385,505.28927
25/02/2019 14:00,534.6339818,526.5599135
25/02/2019 14:30,531.695706,524.7927465
25/02/2019 15:00,514.2178693,544.6941462
25/02/2019 15:30,495.306166,475.588275
25/02/2019 16:00,469.960539,445.386229
25/02/2019 16:30,432.9541548,472.4590565
25/02/2019 17:00,386.3093425,395.2486567
25/02/2019 17:30,280.675029,323.963172
25/02/2019 18:00,144.198238,201.0525283
25/02/2019 18:30,55.9953115,47.63921333
25/02/2019 19:00,8.723718167,2.092333333
26/02/2019 6:00,0.98601,1.146
26/02/2019 6:30,10.76009067,2.2675
26/02/2019 7:00,75.810133,66.8735
26/02/2019 7:30,152.1751382,285.3869587
26/02/2019 8:00,270.1522418,389.3469485
26/02/2019 8:30,347.2989565,476.4404608
26/02/2019 9:00,426.4657828,512.4614558
26/02/2019 9:30,465.5024637,547.3902582
26/02/2019 10:00,389.7120545,557.0749262
26/02/2019 10:30,465.1619597,549.74476
26/02/2019 11:00,503.592154,515.971322
26/02/2019 11:30,478.254209,473.136167
26/02/2019 12:00,481.0504945,548.9539887
26/02/2019 12:30,483.7247825,527.8342087
26/02/2019 13:00,446.9134885,490.7432765
26/02/2019 13:30,456.01141,520.520381
26/02/2019 14:00,481.4312785,499.1806782
26/02/2019 14:30,441.4441045,500.5346418
26/02/2019 15:00,465.9475792,518.216633
26/02/2019 15:30,448.3069747,520.5794017
26/02/2019 16:00,371.0633423,499.8837585
26/02/2019 16:30,330.0565502,440.7708755
26/02/2019 17:00,249.6578448,408.61048
26/02/2019 17:30,226.7020473,372.6492798
26/02/2019 18:00,144.3011853,231.1011857
26/02/2019 18:30,36.91087183,68.28266
26/02/2019 19:00,6.663598667,2.526
27/02/2019 6:00,0.925001,0
27/02/2019 6:30,7.8719915,2.339666667
27/02/2019 7:00,68.16506133,71.54926167
27/02/2019 7:30,177.4533682,252.1216017
27/02/2019 8:00,289.8958918,387.168758
27/02/2019 8:30,344.028537,450.629759
27/02/2019 9:00,335.74973,472.7850563
27/02/2019 9:30,383.7841473,488.588995
27/02/2019 10:00,405.084624,486.2096733
27/02/2019 10:30,454.531303,520.8943783
27/02/2019 11:00,443.1982467,521.83165
27/02/2019 11:30,482.3173872,474.3992442
27/02/2019 12:00,480.7393893,482.3818093
27/02/2019 12:30,480.8340455,476.6759527
27/02/2019 13:00,480.6113077,480.9617467
27/02/2019 13:30,504.6232927,384.5719063
27/02/2019 14:00,472.0405712,434.0716128
27/02/2019 14:30,468.829733,482.4404897
27/02/2019 15:00,443.3422775,507.7382252
27/02/2019 15:30,407.3780385,513.2701412
27/02/2019 16:00,353.6841378,393.0062
27/02/2019 16:30,344.2882968,270.5689077
27/02/2019 17:00,293.6576288,322.696673
27/02/2019 17:30,204.827962,253.2418712
27/02/2019 18:00,134.5966595,124.4610343
27/02/2019 18:30,44.28915767,30.565585
27/02/2019 19:00,5.232672333,3.206
28/02/2019 6:00,0.612001,1.264
28/02/2019 6:30,5.260203,3.0535
28/02/2019 7:00,35.9174115,91.481945
28/02/2019 7:30,73.46053783,251.1400052
28/02/2019 8:00,170.9053098,360.2868795
28/02/2019 8:30,271.6128003,429.2706482
28/02/2019 9:00,339.7636668,504.9876468
28/02/2019 9:30,369.4334973,537.0072788
28/02/2019 10:00,361.9316957,554.1798303
28/02/2019 10:30,420.9018347,569.0914188
28/02/2019 11:00,468.9322495,568.3386455
28/02/2019 11:30,490.117138,506.862117
28/02/2019 12:00,491.6059637,573.2016072
28/02/2019 12:30,476.3172922,468.023492
28/02/2019 13:00,415.270773,543.0261658
28/02/2019 13:30,427.227706,561.2031918
28/02/2019 14:00,444.1576338,503.726245
28/02/2019 14:30,406.0288183,482.34117
28/02/2019 15:00,353.5248807,556.0981758
28/02/2019 15:30,275.1244853,469.7323192
28/02/2019 16:00,324.9616798,424.4718453
28/02/2019 16:30,266.834082,332.9518462
28/02/2019 17:00,260.4600542,292.538223
28/02/2019 17:30,205.1045513,237.8839253
28/02/2019 18:00,140.3360515,129.5903287
28/02/2019 18:30,46.92981,38.43518833
28/02/2019 19:00,6.613647667,2.703166667
1/03/2019 6:00,0.435001,0
1/03/2019 6:30,6.768200167,5.719
1/03/2019 7:00,56.65560483,109.7019117
1/03/2019 7:30,132.9579202,282.3859102
1/03/2019 8:00,257.4412478,402.3913898
1/03/2019 8:30,372.0704898,512.1357402
1/03/2019 9:00,401.9428598,533.914278
1/03/2019 9:30,446.9184263,563.9000995
1/03/2019 10:00,491.328719,559.3769493
1/03/2019 10:30,520.0739625,495.56499
1/03/2019 11:00,516.4144038,510.1588717
1/03/2019 11:30,508.8760623,496.7890517
1/03/2019 12:00,479.6890505,420.285365
1/03/2019 12:30,475.2632427,407.0598782
1/03/2019 13:00,479.530984,395.8960953
1/03/2019 13:30,464.3723458,453.6435303
1/03/2019 14:00,448.6225575,413.218061
1/03/2019 14:30,441.7554893,354.635366
1/03/2019 15:00,419.712172,347.6614815
1/03/2019 15:30,408.6184558,305.9473382
1/03/2019 16:00,435.7035507,230.0384493
1/03/2019 16:30,371.9669838,199.2813663
1/03/2019 17:00,354.7555032,186.7132062
1/03/2019 17:30,241.0944843,118.637937
1/03/2019 18:00,161.0171687,85.50689233
1/03/2019 18:30,53.44533717,24.45387
1/03/2019 19:00,4.297748333,3.008833333
2/03/2019 6:00,0,1.541
2/03/2019 6:30,5.770840667,3.061833333
2/03/2019 7:00,67.21188367,86.56126333
2/03/2019 7:30,214.0789403,251.8134653
2/03/2019 8:00,314.4069273,358.7754307
2/03/2019 8:30,399.7356397,452.011543
2/03/2019 9:00,438.9075458,507.1162548
2/03/2019 9:30,463.5901907,514.9379832
2/03/2019 10:00,474.0395073,545.3811252
2/03/2019 10:30,496.8665345,558.3248512
2/03/2019 11:00,508.267896,516.942605
2/03/2019 11:30,491.9549325,545.2664337
2/03/2019 12:00,490.5215443,550.7449853
2/03/2019 12:30,469.4507258,544.4951587
2/03/2019 13:00,438.1889218,519.304245
2/03/2019 13:30,431.9023765,402.0883843
2/03/2019 14:00,368.9198678,413.6442217
2/03/2019 14:30,302.1367675,417.9076635
2/03/2019 15:00,292.4337302,325.4645217
2/03/2019 15:30,327.5992593,466.0020683
2/03/2019 16:00,391.866802,317.684279
2/03/2019 16:30,367.1930728,423.4253207
2/03/2019 17:00,337.5840068,391.4878743
2/03/2019 17:30,258.7212832,302.8131768
2/03/2019 18:00,167.3305065,173.0098468
2/03/2019 18:30,55.13358067,46.11307167
2/03/2019 19:00,3.642420333,3.744166667
3/03/2019 6:00,0.354001,2.431
3/03/2019 6:30,5.777398167,2.748333333
3/03/2019 7:00,72.04317733,40.56624667
3/03/2019 7:30,193.73263,123.7002483
3/03/2019 8:00,303.6712613,260.5507203
3/03/2019 8:30,384.0287273,377.9966187
3/03/2019 9:00,435.0820377,446.304897
3/03/2019 9:30,466.5456623,500.5475167
3/03/2019 10:00,490.7527905,525.8212917
3/03/2019 10:30,505.785947,565.4967718
3/03/2019 11:00,516.4857943,548.2716633
3/03/2019 11:30,514.0368532,562.4559233
3/03/2019 12:00,510.2141222,554.6472467
3/03/2019 12:30,493.3559642,518.9544522
3/03/2019 13:00,493.617461,535.9774705
3/03/2019 13:30,462.5149503,480.1503138
3/03/2019 14:00,475.4765738,454.616357
3/03/2019 14:30,480.8190357,445.8608738
3/03/2019 15:00,430.8774303,455.4961508
3/03/2019 15:30,413.596139,296.8110277
3/03/2019 16:00,408.7572195,316.2689557
3/03/2019 16:30,400.5197408,421.9824458
3/03/2019 17:00,330.896638,353.5856805
3/03/2019 17:30,248.739697,274.2263488
3/03/2019 18:00,144.363088,145.3194085
3/03/2019 18:30,47.30065233,35.85989333
3/03/2019 19:00,3.360456,1.935333333
4/03/2019 6:00,0.445001,1.37
4/03/2019 6:30,6.184440167,4.506333333
4/03/2019 7:00,57.7679615,70.27949333
4/03/2019 7:30,142.9612932,261.74344
4/03/2019 8:00,219.818011,366.014571
4/03/2019 8:30,342.3050928,423.2258958
4/03/2019 9:00,387.7130822,422.2368453
4/03/2019 9:30,436.2031622,390.5648693
4/03/2019 10:00,448.8834238,386.9488993
4/03/2019 10:30,468.5118258,394.9297193
4/03/2019 11:00,477.9619648,386.621941
4/03/2019 11:30,478.1056087,353.7999077
4/03/2019 12:00,483.0920188,396.9644277
4/03/2019 12:30,467.3728223,421.648827
4/03/2019 13:00,459.1763282,355.0979015
4/03/2019 13:30,458.4911077,424.4722285
4/03/2019 14:00,454.0744982,431.8810703
4/03/2019 14:30,388.2665175,449.8631127
4/03/2019 15:00,340.9984437,396.5823758
4/03/2019 15:30,351.0513507,427.465146
4/03/2019 16:00,360.2035783,306.1446015
4/03/2019 16:30,311.913532,273.2790427
4/03/2019 17:00,212.177694,279.8014208
4/03/2019 17:30,149.541909,155.6665847
4/03/2019 18:00,78.853387,104.215996
4/03/2019 18:30,17.16598667,22.43922167
4/03/2019 19:00,0.568405333,1.539333333
5/03/2019 6:00,0.331001,1.085
5/03/2019 6:30,4.630062,3.276356667
5/03/2019 7:00,44.0282765,74.05668167
5/03/2019 7:30,108.0266113,238.8202638
5/03/2019 8:00,165.052072,394.1489432
5/03/2019 8:30,213.5529993,463.584433
5/03/2019 9:00,253.4386642,546.4197553
5/03/2019 9:30,283.8112507,561.7057087
5/03/2019 10:00,310.4356508,574.2909958
5/03/2019 10:30,355.5795065,586.6913932
5/03/2019 11:00,363.176507,602.2324982
5/03/2019 11:30,339.955652,576.2224138
5/03/2019 12:00,387.432321,540.6341108
5/03/2019 12:30,353.620023,548.452516
5/03/2019 13:00,355.7670463,543.3976567
5/03/2019 13:30,367.6708567,544.0440102
5/03/2019 14:00,343.319445,389.18278
5/03/2019 14:30,363.6266772,361.4604982
5/03/2019 15:00,291.4687132,338.1827153
5/03/2019 15:30,277.9308847,301.2464958
5/03/2019 16:00,242.1036508,281.7190248
5/03/2019 16:30,326.14842,295.1335755
5/03/2019 17:00,271.8397203,204.650618
5/03/2019 17:30,135.9768055,134.264542
5/03/2019 18:00,62.8835095,86.90868933
5/03/2019 18:30,10.75873867,18.14499017
5/03/2019 19:00,0.066668833,1.675166667
6/03/2019 6:00,0.11,1.135
6/03/2019 6:30,2.43031,2.595
6/03/2019 7:00,34.07186467,21.84605167
6/03/2019 7:30,77.6077255,75.52272333
6/03/2019 8:00,102.0342282,146.2110875
6/03/2019 8:30,133.8658793,201.8325108
6/03/2019 9:00,203.086057,224.403656
6/03/2019 9:30,211.829099,294.6937947
6/03/2019 10:00,292.3300857,298.5804618
6/03/2019 10:30,346.5987272,341.694056
6/03/2019 11:00,357.0734448,316.0800492
6/03/2019 11:30,354.0886388,354.5192703
6/03/2019 12:00,324.1838223,442.206527
6/03/2019 12:30,347.2020857,368.0658535
6/03/2019 13:00,359.8669968,213.7298328
6/03/2019 13:30,370.146854,225.0295392
6/03/2019 14:00,395.2183777,258.8665708
6/03/2019 14:30,362.7635742,335.7315342
6/03/2019 15:00,345.7454242,263.2897947
6/03/2019 15:30,390.2896163,246.3174573
6/03/2019 16:00,339.4494652,204.9535778
6/03/2019 16:30,339.0025262,221.968917
6/03/2019 17:00,321.4533192,177.187495
6/03/2019 17:30,253.5776932,94.51787167
6/03/2019 18:00,145.9143582,44.64503833
6/03/2019 18:30,38.90900583,10.10066667
6/03/2019 19:00,1.275002833,2.144833333
7/03/2019 6:00,0.13,0.537
7/03/2019 6:30,4.383913667,4.268
7/03/2019 7:00,65.15727983,41.74809
7/03/2019 7:30,195.2608898,131.8021968
7/03/2019 8:00,310.0991058,244.1018777
7/03/2019 8:30,366.9746755,364.75627
7/03/2019 9:00,391.6679973,450.3143535
7/03/2019 9:30,413.3356238,524.422895
7/03/2019 10:00,418.7058267,481.1254718
7/03/2019 10:30,428.6476127,483.4954337
7/03/2019 11:00,439.3938325,466.1464867
7/03/2019 11:30,438.4150893,460.537286
7/03/2019 12:00,437.5395558,516.101497
7/03/2019 12:30,421.189341,505.4658935
7/03/2019 13:00,428.6659205,492.8530137
7/03/2019 13:30,432.1653827,479.879202
7/03/2019 14:00,434.6298863,520.5894887
7/03/2019 14:30,428.9736165,507.190964
7/03/2019 15:00,398.8657473,356.7007767
7/03/2019 15:30,398.7402108,358.011865
7/03/2019 16:00,376.8706798,336.2990882
7/03/2019 16:30,355.5405225,305.0558607
7/03/2019 17:00,291.2708302,231.6580953
7/03/2019 17:30,226.3997787,188.5613483
7/03/2019 18:00,121.3395698,60.51111167
7/03/2019 18:30,27.84441283,16.49814
